frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1548,856,[98.6709093093872 700.8183420817057 347.55934931437173 964.1985677083334],[68.2 797.95 164.28333333333333 912.1833333333333],0,,0.0
1549,856,[101.76177768707275 699.5122029622396 351.76659444173174 962.1136881510416],[70.4 797.4 167.06666666666666 909.8666666666667],0,,0.0
1550,856,[104.8526460647583 698.2060638427735 355.9738395690918 960.02880859375],[72.60000000000001 796.85 169.85 907.55],0,,0.0
1551,856,[107.94351444244384 696.8999247233073 360.1810846964518 957.9439290364584],[74.80000000000001 796.3 172.63333333333333 905.2333333333333],0,,0.0
1552,856,[111.0343828201294 695.5937856038412 364.3883298238119 955.8590494791666],[77.0 795.75 175.41666666666666 902.9166666666666],0,,0.0
1553,856,[114.12525119781493 694.287646484375 368.5955749511719 953.774169921875],[79.2 795.2 178.2 900.6],0,,0.0
1554,856,[117.21611957550049 692.9815073649089 372.8028200785319 951.6892903645834],[81.4 794.65 180.98333333333335 898.2833333333333],0,,0.0
1555,856,[120.30698795318604 691.6753682454428 377.0100652058919 949.6044108072916],[83.60000000000001 794.1 183.76666666666665 895.9666666666667],0,,0.0
1556,856,[123.39785633087158 690.3692291259765 381.21731033325193 947.51953125],[85.80000000000001 793.55 186.55 893.65],0,,0.0
1557,856,[126.48872470855713 689.0630900065104 385.42455546061194 945.4346516927084],[88.0 793.0 189.33333333333331 891.3333333333334],0,,0.0
1558,856,[129.57959308624265 687.7569508870442 389.631800587972 943.3497721354166],[90.2 792.45 192.11666666666667 889.0166666666667],0,,0.0
1559,856,[132.6704614639282 686.4508117675781 393.839045715332 941.264892578125],[92.4 791.9 194.89999999999998 886.7],0,,0.0
1560,856,[135.76132984161376 685.144672648112 398.0462908426921 939.1800130208334],[94.60000000000001 791.35 197.68333333333334 884.3833333333333],0,,0.0
1561,856,[138.8521982192993 683.8385335286458 402.2535359700521 937.0951334635416],[96.80000000000001 790.8 200.46666666666667 882.0666666666666],0,,0.0
1562,856,[141.94306659698486 682.5323944091797 406.4607810974121 935.01025390625],[99.00000000000001 790.25 203.25 879.75],0,,0.0
1563,856,[145.03393497467042 681.2262552897135 410.6680262247721 932.9253743489584],[101.2 789.7 206.03333333333333 877.4333333333333],0,,0.0
1564,856,[148.12480335235594 679.9201161702474 414.87527135213213 930.8404947916666],[103.4 789.15 208.81666666666666 875.1166666666667],0,,0.0
1565,856,[151.2156717300415 678.6139770507813 419.0825164794922 928.755615234375],[105.60000000000001 788.6 211.6 872.8],0,,0.0
1566,856,[154.30654010772705 677.3078379313151 423.2897616068522 926.6707356770834],[107.80000000000001 788.05 214.38333333333333 870.4833333333333],0,,0.0
1567,856,[157.3974084854126 676.001698811849 427.4970067342123 924.5858561197916],[110.00000000000001 787.5 217.16666666666666 868.1666666666666],0,,0.0
1568,856,[160.48827686309815 674.6955596923829 431.7042518615723 922.5009765625],[112.2 786.95 219.95 865.85],0,,0.0
1569,856,[163.57914524078367 673.3894205729166 435.9114969889323 920.4160970052084],[114.4 786.4 222.73333333333332 863.5333333333333],0,,0.0
1570,856,[166.67001361846923 672.0832814534506 440.1187421162923 918.3312174479166],[116.60000000000001 785.85 225.51666666666665 861.2166666666667],0,,0.0
1571,856,[169.76088199615478 670.7771423339843 444.3259872436523 916.246337890625],[118.80000000000001 785.3 228.29999999999998 858.9],0,,0.0
1572,856,[172.85175037384033 669.4710032145182 448.53323237101233 914.1614583333334],[121.00000000000001 784.75 231.08333333333331 856.5833333333334],0,,0.0
1573,856,[175.94261875152588 668.164864095052 452.7404774983724 912.0765787760416],[123.20000000000002 784.2 233.86666666666667 854.2666666666667],0,,0.0
1574,856,[179.0334871292114 666.8587249755859 456.9477226257324 909.99169921875],[125.4 783.65 236.65 851.95],0,,0.0
1575,856,[182.12435550689696 665.5525858561198 461.1549677530925 907.9068196614584],[127.60000000000001 783.1 239.43333333333334 849.6333333333333],0,,0.0
1576,856,[185.2152238845825 664.2464467366536 465.3622128804525 905.8219401041666],[129.8 782.55 242.21666666666667 847.3166666666666],0,,0.0
1577,856,[188.30609226226807 662.9403076171875 469.5694580078125 903.737060546875],[132.0 782.0 245.0 845.0],0.1740007847547531,,0.0
1578,856,[188.35138617621527 661.8735826280382 472.7787339952257 901.4056396484375],[137.77777777777777 780.5555555555555 252.33333333333334 843.6666666666666],0,,0.0
1579,856,[188.3966810438368 660.8068576388889 475.9880099826389 899.07421875],[143.55555555555554 779.1111111111111 259.6666666666667 842.3333333333334],0,,0.0
1580,856,[188.44197591145834 659.7401326497396 479.19728597005206 896.7427978515625],[149.33333333333334 777.6666666666666 267.0 841.0],0,,0.0
1581,856,[188.48727077907986 658.6734076605903 482.40656195746527 894.411376953125],[155.11111111111111 776.2222222222222 274.3333333333333 839.6666666666666],0,,0.0
1582,856,[188.53256564670139 657.6066826714409 485.6158379448785 892.0799560546875],[160.88888888888889 774.7777777777778 281.6666666666667 838.3333333333334],0,,0.0
1583,856,[188.5778605143229 656.5399576822916 488.8251139322917 889.74853515625],[166.66666666666666 773.3333333333334 289.0 837.0],0,,0.0
1584,856,[188.62315538194446 655.4732326931423 492.03438991970484 887.4171142578125],[172.44444444444446 771.8888888888889 296.3333333333333 835.6666666666666],0,,0.0
1585,856,[188.66845024956598 654.406507703993 495.24366590711804 885.085693359375],[178.22222222222223 770.4444444444445 303.6666666666667 834.3333333333334],0,,0.0
1586,856,[188.7137451171875 653.3397827148438 498.45294189453125 882.7542724609375],[184.0 769.0 311.0 833.0],0.15082989633083344,,0.0
1587,856,[202.0384979248047 651.4546508789062 508.2203063964844 882.7738037109375],[184.0 769.0 311.0 833.0],0.15082989633083344,,0.0
1588,856,[207.63436889648438 650.4352416992188 511.1981201171875 883.1767578125],[187.0 763.0 318.0 831.0],0.19980867207050323,,0.0
1589,856,[210.11264038085938 649.8353881835938 511.750244140625 883.6300048828125],[187.0 763.0 318.0 831.0],0.19980867207050323,,0.0
1590,856,[215.08322674295178 648.834032141644 515.7801805579144 882.2302670686141],[192.04347826086956 761.8695652173913 322.2608695652174 829.695652173913],0,,0.0
1591,856,[220.05381310504416 647.8326760996943 519.8101169752038 880.8305292544158],[197.08695652173913 760.7391304347826 326.5217391304348 828.3913043478261],0,,0.0
1592,856,[225.02439946713656 646.8313200577446 523.8400533924932 879.4307914402174],[202.1304347826087 759.6086956521739 330.7826086956522 827.0869565217391],0,,0.0
1593,856,[229.99498582922894 645.8299640157949 527.8699898097826 878.031053626019],[207.17391304347825 758.4782608695652 335.04347826086956 825.7826086956521],0,,0.0
1594,856,[234.96557219132134 644.8286079738451 531.899926227072 876.6313158118206],[212.2173913043478 757.3478260869565 339.30434782608694 824.4782608695652],0,,0.0
1595,856,[239.93615855341372 643.8272519318954 535.9298626443614 875.2315779976223],[217.26086956521738 756.2173913043479 343.5652173913044 823.1739130434783],0,,0.0
1596,856,[244.90674491550612 642.8258958899456 539.9597990616509 873.8318401834239],[222.30434782608697 755.0869565217391 347.82608695652175 821.8695652173913],0,,0.0
1597,856,[249.8773312775985 641.8245398479959 543.9897354789402 872.4321023692255],[227.34782608695653 753.9565217391304 352.0869565217391 820.5652173913044],0,,0.0
1598,856,[254.8479176396909 640.8231838060462 548.0196718962296 871.0323645550271],[232.3913043478261 752.8260869565217 356.3478260869565 819.2608695652174],0,,0.0
1599,856,[259.8185040017833 639.8218277640965 552.049608313519 869.6326267408288],[237.43478260869566 751.695652173913 360.60869565217394 817.9565217391304],0,,0.0
1600,856,[264.7890903638757 638.8204717221467 556.0795447308084 868.2328889266304],[242.47826086956522 750.5652173913044 364.8695652173913 816.6521739130435],0,,0.0
1601,856,[269.75967672596806 637.819115680197 560.1094811480979 866.833151112432],[247.52173913043478 749.4347826086956 369.1304347826087 815.3478260869565],0,,0.0
1602,856,[274.7302630880605 636.8177596382473 564.1394175653872 865.4334132982337],[252.56521739130434 748.304347826087 373.3913043478261 814.0434782608696],0,,0.0
1603,856,[279.7008494501529 635.8164035962975 568.1693539826766 864.0336754840354],[257.60869565217394 747.1739130434783 377.6521739130435 812.7391304347826],0,,0.0
1604,856,[284.67143581224525 634.8150475543479 572.199290399966 862.633937669837],[262.6521739130435 746.0434782608696 381.9130434782609 811.4347826086956],0,,0.0
1605,856,[289.6420221743376 633.8136915123981 576.2292268172555 861.2341998556386],[267.69565217391306 744.9130434782609 386.17391304347825 810.1304347826087],0,,0.0
1606,856,[294.61260853643 632.8123354704484 580.2591632345449 859.8344620414402],[272.7391304347826 743.7826086956521 390.4347826086956 808.8260869565217],0,,0.0
1607,856,[299.58319489852244 631.8109794284986 584.2890996518342 858.4347242272419],[277.7826086956522 742.6521739130435 394.69565217391306 807.5217391304348],0,,0.0
1608,856,[304.5537812606148 630.8096233865489 588.3190360691236 857.0349864130435],[282.82608695652175 741.5217391304348 398.95652173913044 806.2173913043479],0,,0.0
1609,856,[309.5243676227072 629.8082673445991 592.348972486413 855.6352485988451],[287.8695652173913 740.3913043478261 403.2173913043478 804.9130434782609],0,,0.0
1610,856,[314.4949539847996 628.8069113026495 596.3789089037025 854.2355107846467],[292.9130434782609 739.2608695652174 407.47826086956525 803.6086956521739],0,,0.0
1611,856,[319.465540346892 627.8055552606997 600.4088453209919 852.8357729704484],[297.95652173913044 738.1304347826087 411.7391304347826 802.304347826087],0,,0.0
1612,856,[324.4361267089844 626.80419921875 604.4387817382812 851.43603515625],[303.0 737.0 416.0 801.0],0.12824104726314545,,0.0
1613,856,[331.3686218261719 626.62939453125 603.1187744140625 851.31103515625],[303.0 737.0 416.0 801.0],0.12824104726314545,,0.0
1538,872,[3.3056893348693848 757.4473266601562 192.05355834960938 1063.9627685546875],[70.0 824.0 196.0 920.0],0.1411873698234558,,0.0
1539,872,[4.752915859222412 752.9300537109375 200.36558532714844 1058.2874755859375],[70.0 824.0 196.0 920.0],0.1411873698234558,,0.0
1540,872,[4.574547188622611 751.7105538504464 205.01248822893416 1055.238071986607],[60.0 822.5714285714286 181.0 920.7142857142857],0,,0.0
1541,872,[4.3961785180228095 750.4910539899554 209.65939113071985 1052.1886683872767],[50.0 821.1428571428571 166.0 921.4285714285714],0,,0.0
1542,872,[4.217809847423009 749.2715541294643 214.30629403250558 1049.1392647879463],[40.0 819.7142857142857 151.0 922.1428571428571],0,,0.0
1543,872,[4.039441176823208 748.0520542689732 218.9531969342913 1046.0898611886162],[30.0 818.2857142857143 136.0 922.8571428571429],0,,0.0
1544,872,[3.8610725062234064 746.8325544084821 223.60009983607702 1043.0404575892858],[20.0 816.8571428571429 121.0 923.5714285714286],0,,0.0
1545,872,[3.682703835623605 745.613054547991 228.24700273786272 1039.9910539899554],[10.0 815.4285714285714 106.0 924.2857142857143],0,,0.0
1546,872,[3.5043351650238037 744.3935546875 232.89390563964844 1036.941650390625],[0.0 814.0 91.0 925.0],0.11693520843982697,,0.0
1547,872,[2.4552061557769775 744.2777709960938 235.03567504882812 1035.3580322265625],[0.0 814.0 91.0 925.0],0.11693520843982697,,0.0
1548,872,[2.6866237095424106 741.4819423130581 240.3069806780134 1031.6451851981026],[0.0 813.5714285714286 101.57142857142857 921.5714285714286],0,,0.0
1549,872,[2.918041263307844 738.6861136300223 245.57828630719865 1027.932338169643],[0.0 813.1428571428571 112.14285714285714 918.1428571428571],0,,0.0
1550,872,[3.149458817073277 735.8902849469866 250.84959193638394 1024.219491141183],[0.0 812.7142857142857 122.71428571428572 914.7142857142857],0,,0.0
1551,872,[3.38087637083871 733.0944562639509 256.1208975655692 1020.5066441127232],[0.0 812.2857142857143 133.28571428571428 911.2857142857143],0,,0.0
1552,872,[3.6122939246041437 730.2986275809152 261.3922031947545 1016.7937970842634],[0.0 811.8571428571429 143.85714285714286 907.8571428571429],0,,0.0
1553,872,[3.8437114783695767 727.5027988978794 266.66350882393976 1013.0809500558036],[0.0 811.4285714285714 154.42857142857144 904.4285714285714],0,,0.0
1554,872,[4.07512903213501 724.7069702148438 271.934814453125 1009.3681030273438],[0.0 811.0 165.0 901.0],0.11548440903425217,,0.0
1555,872,[3.543199062347412 725.5043334960938 275.7730712890625 1009.7999267578125],[0.0 811.0 165.0 901.0],0.11548440903425217,,0.0
1556,872,[4.02556832631429 724.402099609375 281.6229756673177 1008.2438557942709],[9.666666666666666 809.3333333333334 167.0 899.3333333333334],0,,0.0
1557,872,[4.507937590281169 723.2998657226562 287.47288004557294 1006.6877848307291],[19.333333333333332 807.6666666666666 169.0 897.6666666666666],0,,0.0
1558,872,[4.990306854248047 722.1976318359375 293.3227844238281 1005.1317138671875],[29.0 806.0 171.0 896.0],0.11164910346269608,,0.0
1559,872,[3.857271671295166 722.025634765625 296.1089172363281 1004.586181640625],[29.0 806.0 171.0 896.0],0.11164910346269608,,0.0
1560,872,[3.2221224308013916 718.806640625 299.103759765625 999.754638671875],[37.0 797.0 189.0 893.0],0.17960675060749054,,0.0
1561,872,[2.290550708770752 717.938720703125 300.7728576660156 997.7001953125],[37.0 797.0 189.0 893.0],0.17960675060749054,,0.0
1562,872,[2.624178091684977 716.6291097005209 305.32891845703125 995.2524820963541],[52.0 795.6666666666666 188.33333333333334 884.3333333333334],0,,0.0
1563,872,[2.9578054745992026 715.3194986979166 309.8849792480469 992.8047688802084],[67.0 794.3333333333334 187.66666666666666 875.6666666666666],0,,0.0
1564,872,[3.2914328575134277 714.0098876953125 314.4410400390625 990.3570556640625],[82.0 793.0 187.0 867.0],0.15299032628536224,,0.0
1565,872,[2.323937177658081 713.9525756835938 316.7406005859375 989.5104370117188],[82.0 793.0 187.0 867.0],0.15299032628536224,,0.0
1566,872,[4.588642120361328 711.0803833007812 326.24884033203125 987.40673828125],[80.0 803.0 200.0 888.0],0.10234944522380829,,0.0
1567,872,[4.128360748291016 709.946533203125 331.03070068359375 986.7771606445312],[80.0 803.0 200.0 888.0],0.10234944522380829,,0.0
1568,872,[2.9763646125793457 709.51171875 333.66387939453125 986.667236328125],[96.0 795.0 222.0 869.0],0.291860967874527,,0.0
1569,872,[7.664928913116455 704.2649536132812 340.2696838378906 981.8573608398438],[96.0 795.0 222.0 869.0],0.291860967874527,,0.0
1570,872,[9.048308372497559 702.2727661132812 343.0167236328125 980.1521606445312],[102.0 795.0 231.0 868.0],0.34436261653900146,,0.0
1571,872,[9.268031120300293 701.5462646484375 344.19805908203125 979.60595703125],[102.0 795.0 231.0 868.0],0.34436261653900146,,0.0
1572,872,[14.32068920135498 700.0529174804688 355.3670349121094 977.8194580078125],[118.0 795.0 237.0 854.0],0.1959400773048401,,0.0
1573,872,[15.100863456726074 699.6090698242188 360.5756530761719 977.1399536132812],[118.0 795.0 237.0 854.0],0.1959400773048401,,0.0
1574,872,[18.32667287190755 697.8909912109375 366.1559651692708 975.10302734375],[122.66666666666667 790.6666666666666 239.66666666666666 851.0],0,,0.0
1575,872,[21.55248228708903 696.1729125976562 371.7362772623698 973.0661010742188],[127.33333333333333 786.3333333333334 242.33333333333334 848.0],0,,0.0
1576,872,[24.778291702270508 694.454833984375 377.31658935546875 971.0291748046875],[132.0 782.0 245.0 845.0],0.1740007847547531,,0.0
1577,872,[29.505825805664063 693.1464935302735 381.3647857666016 969.007600402832],[136.525 780.8 249.5 843.4],0,,0.0
1578,872,[34.23335990905762 691.8381530761719 385.41298217773436 966.9860260009766],[141.05 779.6 254.0 841.8],0,,0.0
1579,872,[38.96089401245117 690.5298126220703 389.4611785888672 964.964451599121],[145.575 778.4 258.5 840.2],0,,0.0
1580,872,[43.68842811584473 689.2214721679687 393.509375 962.9428771972656],[150.1 777.2 263.0 838.6],0,,0.0
1581,872,[48.41596221923828 687.9131317138672 397.5575714111328 960.9213027954102],[154.625 776.0 267.5 837.0],0,,0.0
1582,872,[53.14349632263183 686.6047912597656 401.60576782226565 958.8997283935547],[159.15 774.8 272.0 835.4],0,,0.0
1583,872,[57.87103042602539 685.2964508056641 405.6539642333984 956.8781539916993],[163.675 773.6 276.5 833.8],0,,0.0
1584,872,[62.598564529418944 683.9881103515625 409.70216064453126 954.8565795898437],[168.2 772.4 281.0 832.2],0,,0.0
1585,872,[67.32609863281249 682.6797698974609 413.75035705566404 952.8350051879883],[172.725 771.2 285.5 830.6],0,,0.0
1586,872,[72.05363273620605 681.3714294433594 417.7985534667969 950.8134307861328],[177.25 770.0 290.0 829.0],0,,0.0
1587,872,[76.7811668395996 680.0630889892578 421.8467498779297 948.7918563842774],[181.775 768.8 294.5 827.4],0,,0.0
1588,872,[81.50870094299316 678.7547485351563 425.8949462890625 946.7702819824219],[186.3 767.6 299.0 825.8],0,,0.0
1589,872,[86.23623504638672 677.4464080810546 429.9431427001953 944.7487075805664],[190.825 766.4 303.5 824.2],0,,0.0
1590,872,[90.96376914978028 676.1380676269531 433.9913391113281 942.7271331787109],[195.35000000000002 765.2 308.0 822.6],0,,0.0
1591,872,[95.69130325317383 674.8297271728516 438.03953552246094 940.7055587768555],[199.875 764.0 312.5 821.0],0,,0.0
1592,872,[100.41883735656738 673.52138671875 442.0877319335938 938.683984375],[204.4 762.8 317.0 819.4],0,,0.0
1593,872,[105.14637145996093 672.2130462646485 446.13592834472655 936.6624099731446],[208.925 761.6 321.5 817.8],0,,0.0
1594,872,[109.87390556335448 670.9047058105468 450.1841247558594 934.640835571289],[213.45 760.4 326.0 816.2],0,,0.0
1595,872,[114.60143966674805 669.5963653564453 454.23232116699216 932.6192611694336],[217.97500000000002 759.2 330.5 814.6],0,,0.0
1596,872,[119.3289737701416 668.2880249023438 458.280517578125 930.5976867675781],[222.5 758.0 335.0 813.0],0,,0.0
1597,872,[124.05650787353515 666.9796844482422 462.32871398925784 928.5761123657227],[227.025 756.8 339.5 811.4],0,,0.0
1598,872,[128.7840419769287 665.6713439941407 466.3769104003906 926.5545379638672],[231.55 755.6 344.0 809.8],0,,0.0
1599,872,[133.51157608032224 664.363003540039 470.42510681152345 924.5329635620117],[236.075 754.4 348.5 808.2],0,,0.0
1600,872,[138.2391101837158 663.0546630859375 474.4733032226562 922.5113891601562],[240.60000000000002 753.2 353.0 806.6],0,,0.0
1601,872,[142.96664428710938 661.7463226318359 478.52149963378906 920.4898147583008],[245.125 752.0 357.5 805.0],0,,0.0
1602,872,[147.69417839050294 660.4379821777344 482.5696960449219 918.4682403564453],[249.65 750.8 362.0 803.4],0,,0.0
1603,872,[152.42171249389648 659.1296417236329 486.6178924560547 916.4466659545899],[254.175 749.6 366.5 801.8],0,,0.0
