frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
340,395,[188.49533081054688 196.6412353515625 260.5950927734375 256.3971862792969],[211.0 216.0 239.0 231.0],0.12079355865716934,,0.0
341,395,[188.46270751953125 196.22337341308594 260.51055908203125 255.90040588378906],[211.0 216.0 239.0 231.0],0.12079355865716934,,0.0
438,400,[661.3184814453125 145.96530151367188 722.7598876953125 192.4749298095703],[689.0 170.0 713.0 185.0],0.13960370421409607,,0.0
439,400,[663.1819458007812 146.17117309570312 724.5756225585938 192.7567596435547],[689.0 170.0 713.0 185.0],0.13960370421409607,,0.0
440,400,[663.8075561523438 146.21588134765625 725.1651000976562 192.85621643066406],[690.0 175.0 714.0 190.0],0.1401934027671814,,0.0
441,400,[668.8955078125 147.95199584960938 730.1618041992188 195.15176391601562],[690.0 175.0 714.0 190.0],0.1401934027671814,,0.0
442,400,[670.7601928710938 148.4907684326172 731.9531860351562 196.10325622558594],[697.0 175.0 721.0 190.0],0.1801532655954361,,0.0
443,400,[671.3939208984375 148.5994415283203 732.529296875 196.51512145996094],[697.0 175.0 721.0 190.0],0.1801532655954361,,0.0
444,400,[676.3092651367188 150.3106689453125 738.4567260742188 198.1199493408203],[704.0 178.0 726.0 190.0],0.10702373832464218,,0.0
445,400,[677.91357421875 150.95555114746094 740.7982788085938 198.6885223388672],[704.0 178.0 726.0 190.0],0.10702373832464218,,0.0
446,400,[679.8660714285714 151.627934047154 742.8597673688616 199.350093296596],[706.5714285714286 178.28571428571428 729.7142857142857 190.85714285714286],0,,0.0
447,400,[681.8185686383929 152.3003169468471 744.9212559291294 200.01166425432478],[709.1428571428571 178.57142857142858 733.4285714285714 191.71428571428572],0,,0.0
448,400,[683.7710658482143 152.97269984654017 746.9827444893973 200.67323521205358],[711.7142857142857 178.85714285714286 737.1428571428571 192.57142857142858],0,,0.0
449,400,[685.7235630580357 153.64508274623327 749.0442330496652 201.33480616978235],[714.2857142857143 179.14285714285714 740.8571428571429 193.42857142857142],0,,0.0
450,400,[687.6760602678571 154.31746564592635 751.1057216099331 201.99637712751115],[716.8571428571429 179.42857142857142 744.5714285714286 194.28571428571428],0,,0.0
451,400,[689.6285574776786 154.98984854561942 753.1672101702009 202.65794808523995],[719.4285714285714 179.71428571428572 748.2857142857143 195.14285714285714],0,,0.0
452,400,[691.5810546875 155.6622314453125 755.2286987304688 203.31951904296875],[722.0 180.0 752.0 196.0],0.19502140581607819,,0.0
453,400,[697.2557373046875 157.72592163085938 760.4065551757812 205.84507751464844],[722.0 180.0 752.0 196.0],0.19502140581607819,,0.0
454,400,[699.2282647026909 158.53568522135416 761.5317111545139 206.7831336127387],[724.4444444444445 180.66666666666666 753.7777777777778 197.11111111111111],0,,0.0
455,400,[701.2007921006945 159.34544881184897 762.6568671332466 207.72118971082898],[726.8888888888889 181.33333333333334 755.5555555555555 198.22222222222223],0,,0.0
456,400,[703.1733194986979 160.15521240234375 763.7820231119791 208.65924580891928],[729.3333333333334 182.0 757.3333333333334 199.33333333333334],0,,0.0
457,400,[705.1458468967014 160.96497599283853 764.9071790907118 209.59730190700955],[731.7777777777778 182.66666666666666 759.1111111111111 200.44444444444446],0,,0.0
458,400,[707.1183742947048 161.77473958333334 766.0323350694445 210.53535800509982],[734.2222222222222 183.33333333333334 760.8888888888889 201.55555555555554],0,,0.0
459,400,[709.0909016927084 162.58450317382812 767.1574910481771 211.4734141031901],[736.6666666666666 184.0 762.6666666666666 202.66666666666666],0,,0.0
460,400,[711.0634290907118 163.3942667643229 768.2826470269097 212.4114702012804],[739.1111111111111 184.66666666666666 764.4444444444445 203.77777777777777],0,,0.0
461,400,[713.0359564887153 164.20403035481772 769.4078030056423 213.34952629937067],[741.5555555555555 185.33333333333334 766.2222222222222 204.88888888888889],0,,0.0
462,400,[715.0084838867188 165.0137939453125 770.532958984375 214.28758239746094],[744.0 186.0 768.0 206.0],0.25159674882888794,,0.0
463,400,[716.1835327148438 164.98300170898438 770.2991943359375 214.73880004882812],[744.0 186.0 768.0 206.0],0.25159674882888794,,0.0
346,402,[227.3661346435547 366.4431457519531 357.200439453125 429.88983154296875],[259.0 419.0 318.0 432.0],0.5209121108055115,,0.0
347,402,[228.82757568359375 365.4377746582031 357.9896545410156 430.3641052246094],[259.0 419.0 318.0 432.0],0.5209121108055115,,0.0
348,402,[234.64876883370536 363.0028076171875 362.6816188267299 430.2177734375],[265.14285714285717 416.14285714285717 322.0 429.7142857142857],0,,0.0
349,402,[240.46996198381697 360.5678405761719 367.3735831124442 430.0714416503906],[271.2857142857143 413.2857142857143 326.0 427.42857142857144],0,,0.0
350,402,[246.29115513392856 358.13287353515625 372.06554739815846 429.92510986328125],[277.42857142857144 410.42857142857144 330.0 425.14285714285717],0,,0.0
351,402,[252.11234828404017 355.6979064941406 376.7575116838728 429.7787780761719],[283.57142857142856 407.57142857142856 334.0 422.85714285714283],0,,0.0
352,402,[257.9335414341518 353.262939453125 381.44947596958707 429.6324462890625],[289.7142857142857 404.7142857142857 338.0 420.57142857142856],0,,0.0
353,402,[263.75473458426336 350.8279724121094 386.14144025530135 429.4861145019531],[295.8571428571429 401.85714285714283 342.0 418.2857142857143],0,,0.0
354,402,[269.575927734375 348.39300537109375 390.8334045410156 429.33978271484375],[302.0 399.0 346.0 416.0],0.19607263803482056,,0.0
355,402,[273.09210205078125 346.412841796875 393.38885498046875 429.5796813964844],[302.0 399.0 346.0 416.0],0.19607263803482056,,0.0
356,402,[276.9517037527902 344.32591465541293 396.3766566685268 428.3717782156808],[306.85714285714283 396.57142857142856 350.7142857142857 413.42857142857144],0,,0.0
357,402,[280.8113054547991 342.2389875139509 399.3644583565848 427.1638750348772],[311.7142857142857 394.14285714285717 355.42857142857144 410.85714285714283],0,,0.0
358,402,[284.670907156808 340.15206037248885 402.35226004464283 425.95597185407365],[316.57142857142856 391.7142857142857 360.14285714285717 408.2857142857143],0,,0.0
359,402,[288.530508858817 338.0651332310268 405.3400617327009 424.7480686732701],[321.42857142857144 389.2857142857143 364.85714285714283 405.7142857142857],0,,0.0
360,402,[292.3901105608259 335.9782060895647 408.32786342075894 423.54016549246654],[326.2857142857143 386.85714285714283 369.57142857142856 403.14285714285717],0,,0.0
361,402,[296.2497122628348 333.8912789481027 411.315665108817 422.33226231166293],[331.1428571428571 384.42857142857144 374.2857142857143 400.57142857142856],0,,0.0
362,402,[300.10931396484375 331.8043518066406 414.303466796875 421.1243591308594],[336.0 382.0 379.0 398.0],0.29807427525520325,,0.0
363,402,[308.46746826171875 327.4184265136719 421.3183288574219 416.38909912109375],[336.0 382.0 379.0 398.0],0.29807427525520325,,0.0
364,402,[311.9529244559152 325.7372480119978 424.11112322126115 414.20007760184154],[340.0 379.57142857142856 382.42857142857144 395.7142857142857],0,,0.0
365,402,[315.4383806501116 324.05606951032365 426.90391758510043 412.0110560825893],[344.0 377.14285714285717 385.85714285714283 393.42857142857144],0,,0.0
366,402,[318.923836844308 322.37489100864957 429.6967119489397 409.82203456333707],[348.0 374.7142857142857 389.2857142857143 391.14285714285717],0,,0.0
367,402,[322.4092930385045 320.69371250697543 432.48950631277904 407.6330130440848],[352.0 372.2857142857143 392.7142857142857 388.85714285714283],0,,0.0
368,402,[325.8947492327009 319.01253400530135 435.2823006766183 405.4439915248326],[356.0 369.85714285714283 396.14285714285717 386.57142857142856],0,,0.0
369,402,[329.3802054268973 317.3313555036272 438.0750950404576 403.25497000558033],[360.0 367.42857142857144 399.57142857142856 384.2857142857143],0,,0.0
370,402,[332.86566162109375 315.6501770019531 440.8678894042969 401.0659484863281],[364.0 365.0 403.0 382.0],0.1430918276309967,,0.0
371,402,[333.8443908691406 315.5343017578125 441.3290100097656 400.375244140625],[364.0 365.0 403.0 382.0],0.1430918276309967,,0.0
350,412,[22.631656646728516 369.23492431640625 145.9423065185547 431.2862243652344],[57.0 418.0 110.0 432.0],0.456545352935791,,0.0
351,412,[34.411659240722656 365.27197265625 158.84645080566406 430.02001953125],[57.0 418.0 110.0 432.0],0.456545352935791,,0.0
352,412,[38.67799758911133 363.3551940917969 163.63522338867188 430.0312194824219],[69.0 414.0 120.0 432.0],0.47664955258369446,,0.0
353,412,[40.140281677246094 362.3512878417969 165.2845916748047 430.3919982910156],[69.0 414.0 120.0 432.0],0.47664955258369446,,0.0
354,412,[44.38720830281576 360.9556376139323 167.7970225016276 430.6099141438802],[76.0 410.3333333333333 126.0 430.0],0,,0.0
355,412,[48.634134928385414 359.5599873860677 170.30945332845053 430.8278299967448],[83.0 406.6666666666667 132.0 428.0],0,,0.0
356,412,[52.88106155395508 358.1643371582031 172.82188415527344 431.0457458496094],[90.0 403.0 138.0 426.0],0.4901182949542999,,0.0
357,412,[63.071102142333984 354.82098388671875 181.83853149414062 430.1825866699219],[90.0 403.0 138.0 426.0],0.4901182949542999,,0.0
358,412,[67.07788848876953 353.1304016113281 184.8324432373047 430.3427429199219],[98.0 399.0 146.0 422.0],0.3250722587108612,,0.0
359,412,[68.67843627929688 352.194580078125 185.5877227783203 430.76629638671875],[98.0 399.0 146.0 422.0],0.3250722587108612,,0.0
360,412,[78.0854721069336 349.2853698730469 193.4268035888672 430.15155029296875],[108.0 395.0 155.0 415.0],0.4869563579559326,,0.0
361,412,[81.84310150146484 347.7882995605469 195.92645263671875 430.37603759765625],[108.0 395.0 155.0 415.0],0.4869563579559326,,0.0
362,412,[83.3800048828125 346.94464111328125 196.46652221679688 430.802978515625],[117.0 388.0 165.0 414.0],0.3389817178249359,,0.0
363,412,[93.41222381591797 342.7111511230469 205.76425170898438 427.28314208984375],[117.0 388.0 165.0 414.0],0.3389817178249359,,0.0
364,412,[97.22674560546875 341.0226745605469 209.0000457763672 426.0968322753906],[131.0 386.0 171.0 409.0],0.3699014484882355,,0.0
365,412,[98.64385223388672 340.34375 209.9575653076172 425.762939453125],[131.0 386.0 171.0 409.0],0.3699014484882355,,0.0
366,412,[106.98257446289062 336.60577392578125 216.4759521484375 422.04083251953125],[135.0 385.0 181.0 402.0],0.1264173984527588,,0.0
367,412,[110.33660125732422 335.2349548339844 218.47572326660156 420.66162109375],[135.0 385.0 181.0 402.0],0.1264173984527588,,0.0
368,412,[111.71366882324219 334.7710876464844 218.83963012695312 420.1717529296875],[144.0 377.0 190.0 399.0],0.48913028836250305,,0.0
369,412,[120.19509887695312 330.9237976074219 225.9518585205078 415.6590881347656],[144.0 377.0 190.0 399.0],0.48913028836250305,,0.0
370,412,[123.52945709228516 329.6377868652344 228.26284790039062 413.8638916015625],[152.0 375.0 197.0 395.0],0.3576657474040985,,0.0
371,412,[124.84423828125 329.2996826171875 228.80877685546875 413.134033203125],[152.0 375.0 197.0 395.0],0.3576657474040985,,0.0
372,412,[133.45826721191406 326.0498046875 236.2801055908203 409.3458557128906],[160.0 374.0 204.0 390.0],0.24181950092315674,,0.0
373,412,[136.80409240722656 324.9703674316406 238.7723846435547 407.8544616699219],[160.0 374.0 204.0 390.0],0.24181950092315674,,0.0
374,412,[138.09371948242188 324.6943054199219 239.4210205078125 407.26129150390625],[168.0 366.0 213.0 386.0],0.3587769865989685,,0.0
375,412,[146.79458618164062 319.59649658203125 249.21800231933594 402.6834716796875],[168.0 366.0 213.0 386.0],0.3587769865989685,,0.0
376,412,[149.78236389160156 317.6340026855469 252.98416137695312 401.0801086425781],[179.0 363.0 216.0 385.0],0.4318382740020752,,0.0
377,412,[150.64816284179688 316.8935241699219 254.39907836914062 400.5849304199219],[179.0 363.0 216.0 385.0],0.4318382740020752,,0.0
378,412,[154.62907918294272 315.8284505208333 258.3987731933594 398.8465576171875],[182.66666666666666 360.3333333333333 222.33333333333334 382.0],0,,0.0
379,412,[158.60999552408853 314.7633768717448 262.3984680175781 397.1081848144531],[186.33333333333334 357.6666666666667 228.66666666666666 379.0],0,,0.0
380,412,[162.59091186523438 313.69830322265625 266.3981628417969 395.36981201171875],[190.0 355.0 235.0 376.0],0.5389546751976013,,0.0
381,412,[168.92127990722656 310.2675476074219 272.0428161621094 391.16278076171875],[190.0 355.0 235.0 376.0],0.5389546751976013,,0.0
382,412,[171.3218231201172 309.1617431640625 273.925537109375 389.4796447753906],[197.0 352.0 241.0 373.0],0.3653356730937958,,0.0
383,412,[172.19894409179688 308.9063415527344 274.4101867675781 388.7930603027344],[197.0 352.0 241.0 373.0],0.3653356730937958,,0.0
384,412,[179.64227294921875 305.4210205078125 281.11700439453125 384.9889221191406],[204.0 350.0 248.0 367.0],0.19773076474666595,,0.0
385,412,[182.47886657714844 304.2153015136719 283.4048156738281 383.5403137207031],[204.0 350.0 248.0 367.0],0.19773076474666595,,0.0
386,412,[183.5296173095703 303.86370849609375 284.04449462890625 383.0024108886719],[212.0 345.0 251.0 366.0],0.4692944884300232,,0.0
387,412,[190.4523162841797 301.250732421875 290.4728698730469 379.8158874511719],[212.0 345.0 251.0 366.0],0.4692944884300232,,0.0
388,412,[193.05262756347656 300.4190673828125 292.7001953125 378.5577087402344],[217.0 342.0 261.0 362.0],0.31337133049964905,,0.0
389,412,[193.98672485351562 300.2386779785156 293.3515319824219 378.0587158203125],[217.0 342.0 261.0 362.0],0.31337133049964905,,0.0
390,412,[200.24984741210938 295.5126953125 299.6351013183594 373.8115539550781],[228.0 338.0 264.0 360.0],0.4796154201030731,,0.0
391,412,[202.5133056640625 293.6929626464844 301.9020690917969 372.33587646484375],[228.0 338.0 264.0 360.0],0.4796154201030731,,0.0
392,412,[203.2578125 293.0048828125 302.6392822265625 371.8929748535156],[232.0 338.0 271.0 355.0],0.3112958073616028,,0.0
393,412,[209.2667999267578 290.3747253417969 308.25701904296875 368.4889831542969],[232.0 338.0 271.0 355.0],0.3112958073616028,,0.0
394,412,[211.511474609375 289.57171630859375 310.2030334472656 367.1165771484375],[234.0 330.0 278.0 356.0],0.1013159230351448,,0.0
395,412,[212.3072509765625 289.4278564453125 310.77056884765625 366.5522155761719],[234.0 330.0 278.0 356.0],0.1013159230351448,,0.0
396,412,[217.23553466796875 286.3281555175781 315.5161437988281 363.3265380859375],[241.0 331.0 285.0 347.0],0.29667094349861145,,0.0
397,412,[219.036376953125 285.23162841796875 317.1767272949219 362.1325988769531],[241.0 331.0 285.0 347.0],0.29667094349861145,,0.0
398,412,[219.64173889160156 284.89215087890625 317.6730041503906 361.7167663574219],[248.0 325.0 288.0 345.0],0.3260580003261566,,0.0
399,412,[225.4402618408203 282.6658020019531 322.9434509277344 358.3825378417969],[248.0 325.0 288.0 345.0],0.3260580003261566,,0.0
400,412,[227.6439971923828 282.0690612792969 324.7433776855469 356.9756164550781],[255.0 325.0 293.0 341.0],0.5087701082229614,,0.0
401,412,[228.45555114746094 282.0404968261719 325.2477722167969 356.3529052734375],[255.0 325.0 293.0 341.0],0.5087701082229614,,0.0
402,412,[233.68365478515625 279.76873779296875 329.80645751953125 352.7321472167969],[259.0 317.0 299.0 338.0],0.4312002658843994,,0.0
403,412,[235.7025146484375 279.1938781738281 331.3117370605469 351.17303466796875],[259.0 317.0 299.0 338.0],0.4312002658843994,,0.0
404,412,[236.46937561035156 279.2018737792969 331.6881103515625 350.4610595703125],[264.0 317.0 304.0 337.0],0.34975215792655945,,0.0
405,412,[242.75392150878906 275.9066162109375 337.0265197753906 347.44097900390625],[264.0 317.0 304.0 337.0],0.34975215792655945,,0.0
406,412,[245.2157745361328 274.65771484375 338.7923889160156 346.3936462402344],[269.0 313.0 308.0 333.0],0.32267799973487854,,0.0
407,412,[246.17835998535156 274.2015686035156 339.2421875 346.0835266113281],[269.0 313.0 308.0 333.0],0.32267799973487854,,0.0
408,412,[250.70071411132812 270.5798645019531 343.2072448730469 342.7782287597656],[272.0 310.0 315.0 332.0],0.1134900376200676,,0.0
409,412,[252.4274139404297 269.20050048828125 344.5218811035156 341.6297607421875],[272.0 310.0 315.0 332.0],0.1134900376200676,,0.0
410,412,[253.06626892089844 268.69085693359375 344.85528564453125 341.28717041015625],[278.0 306.0 318.0 326.0],0.3823344111442566,,0.0
411,412,[258.24798583984375 266.8922424316406 349.4476318359375 338.1732177734375],[278.0 306.0 318.0 326.0],0.3823344111442566,,0.0
412,412,[260.244140625 266.4895324707031 350.9910888671875 336.8124084472656],[283.0 304.0 322.0 324.0],0.3656498193740845,,0.0
413,412,[261.0 266.555908203125 351.40283203125 336.17919921875],[283.0 304.0 322.0 324.0],0.3656498193740845,,0.0
414,412,[262.62696329752606 265.2532246907552 352.96876017252606 334.56260172526044],[286.0 303.0 324.3333333333333 322.0],0,,0.0
415,412,[264.25392659505206 263.95054117838544 354.53468831380206 332.9460042317708],[289.0 302.0 326.6666666666667 320.0],0,,0.0
416,412,[265.8808898925781 262.6478576660156 356.1006164550781 331.32940673828125],[292.0 301.0 329.0 318.0],0.3303648829460144,,0.0
417,412,[269.0116271972656 260.1441955566406 359.3692321777344 329.22332763671875],[292.0 301.0 329.0 318.0],0.3303648829460144,,0.0
418,412,[270.104736328125 259.1722412109375 360.5577087402344 328.53973388671875],[295.0 294.0 334.0 315.0],0.5074715614318848,,0.0
